Zeit, VerbrauchGesamt, Haus, Gewerbe, Landwirtschaft, Strassenbeleuchtung, ErzeugungGesamt,  Solar, Last 
2014-10-21T09:00, -2175, -519, -666, -989, 0, 0, 0, -2175
2014-10-21T10:00, -1956, -570, -657, -729, 0, 0, 0, -1956
2014-10-21T11:00, -1976, -597, -691, -687, 0, 0, 0, -1976
2014-10-21T12:00, -1996, -602, -703, -690, 0, 0, 0, -1996
2014-10-21T13:00, -1878, -647, -683, -546, 0, 0, 0, -1878
2014-10-21T14:00, -1837, -658, -668, -510, 0, 0, 0, -1837
2014-10-21T15:00, -1782, -614, -665, -501, 0, 0, 0, -1782
2014-10-21T16:00, -1741, -578, -666, -495, 0, 0, 0, -1741
2014-10-21T17:00, -1815, -601, -667, -546, 0, 0, 0, -1815
2014-10-21T18:00, -2160, -704, -687, -767, 0, 0, 0, -2160
2014-10-21T19:00, -2546, -853, -665, -1027, 0, 0, 0, -2546
2014-10-21T20:00, -2361, -821, -610, -929, 0, 0, 0, -2361
2014-10-21T21:00, -1978, -724, -584, -668, 0, 0, 0, -1978
2014-10-21T22:00, -1694, -640, -515, -538, 0, 0, 0, -1694
2014-10-21T23:00, -1445, -521, -485, -438, 0, 0, 0, -1445
2014-10-22T00:00, -1182, -375, -455, -351, 0, 0, 0, -1182
2014-10-22T01:00, -1032, -288, -443, -301, 0, 0, 0, -1032
2014-10-22T02:00, -987, -253, -449, -284, 0, 0, 0, -987
2014-10-22T03:00, -967, -251, -439, -275, 0, 0, 0, -967
2014-10-22T04:00, -928, -255, -405, -267, 0, 0, 0, -928
2014-10-22T05:00, -981, -300, -403, -277, 0, 0, 0, -981
2014-10-22T06:00, -1267, -478, -439, -348, 0, 0, 0, -1267
2014-10-22T07:00, -1728, -656, -497, -573, 0, 0, 0, -1728
2014-10-22T08:00, -2066, -595, -561, -909, 0, 0, 0, -2066
2014-10-22T09:00, -2178, -521, -666, -989, 0, 0, 0, -2178
2014-10-22T10:00, -1959, -572, -657, -729, 0, 0, 0, -1959
2014-10-22T11:00, -1979, -599, -691, -687, 0, 0, 0, -1979
2014-10-22T12:00, -1999, -605, -703, -690, 0, 0, 0, -1999
2014-10-22T13:00, -1881, -650, -683, -546, 0, 0, 0, -1881
2014-10-22T14:00, -1840, -661, -668, -510, 0, 0, 0, -1840
2014-10-22T15:00, -1784, -616, -665, -501, 0, 0, 0, -1784
2014-10-22T16:00, -1743, -580, -666, -495, 0, 0, 0, -1743
2014-10-22T17:00, -1818, -603, -667, -546, 0, 0, 0, -1818
2014-10-22T18:00, -2162, -707, -687, -767, 0, 0, 0, -2162
2014-10-22T19:00, -2549, -856, -665, -1027, 0, 0, 0, -2549
2014-10-22T20:00, -2364, -824, -610, -929, 0, 0, 0, -2364
2014-10-22T21:00, -1981, -727, -584, -668, 0, 0, 0, -1981
2014-10-22T22:00, -1696, -642, -515, -538, 0, 0, 0, -1696
2014-10-22T23:00, -1447, -523, -485, -438, 0, 0, 0, -1447
2014-10-23T00:00, -1184, -376, -455, -351, 0, 0, 0, -1184
2014-10-23T01:00, -1034, -289, -443, -301, 0, 0, 0, -1034
2014-10-23T02:00, -988, -254, -449, -284, 0, 0, 0, -988
2014-10-23T03:00, -968, -252, -439, -275, 0, 0, 0, -968
2014-10-23T04:00, -929, -256, -405, -267, 0, 0, 0, -929
2014-10-23T05:00, -982, -301, -403, -277, 0, 0, 0, -982
2014-10-23T06:00, -1269, -480, -439, -348, 0, 0, 0, -1269
2014-10-23T07:00, -1731, -659, -497, -573, 0, 12, 0, -1719
2014-10-23T08:00, -2068, -597, -561, -909, 0, 54, 0, -2014
2014-10-23T09:00, -2180, -523, -666, -989, 0, 118, 0, -2061
2014-10-23T10:00, -1961, -574, -657, -729, 0, 193, 0, -1767
2014-10-23T11:00, -1981, -602, -691, -687, 0, 269, 0, -1712
2014-10-23T12:00, -2001, -607, -703, -690, 0, 332, 0, -1668
2014-10-23T13:00, -1883, -653, -683, -546, 0, 375, 0, -1508
2014-10-23T14:00, -1842, -663, -668, -510, 0, 389, 0, -1453
2014-10-23T15:00, -1787, -619, -665, -501, 0, 374, 0, -1412
2014-10-23T16:00, -1745, -582, -666, -495, 0, 330, 0, -1414
2014-10-23T17:00, -1820, -605, -667, -546, 0, 266, 0, -1554
2014-10-23T18:00, -2165, -710, -687, -767, 0, 191, 0, -1974
2014-10-23T19:00, -2553, -860, -665, -1027, 0, 115, 0, -2437
2014-10-23T20:00, -2368, -828, -610, -929, 0, 52, 0, -2315
2014-10-23T21:00, -1983, -730, -584, -668, 0, 10, 0, -1973
2014-10-23T22:00, -1699, -645, -515, -538, 0, 0, 0, -1699
2014-10-23T23:00, -1449, -525, -485, -438, 0, 0, 0, -1449
2014-10-24T00:00, -1185, -378, -455, -351, 0, 0, 0, -1185
2014-10-24T01:00, -1035, -290, -443, -301, 0, 0, 0, -1035
2014-10-24T02:00, -989, -255, -449, -284, 0, 0, 0, -989
2014-10-24T03:00, -969, -253, -439, -275, 0, 0, 0, -969
2014-10-24T04:00, -930, -257, -405, -267, 0, 0, 0, -930
2014-10-24T05:00, -984, -302, -403, -277, 0, 0, 0, -984
2014-10-24T06:00, -1271, -482, -439, -348, 0, 0, 0, -1271
2014-10-24T07:00, -1734, -662, -497, -573, 0, 16, 0, -1717
2014-10-24T08:00, -2071, -600, -561, -909, 0, 76, 0, -1994
2014-10-24T09:00, -2182, -525, -666, -989, 0, 165, 0, -2016
2014-10-24T10:00, -1963, -576, -657, -729, 0, 271, 0, -1692
2014-10-24T11:00, -1984, -604, -691, -687, 0, 376, 0, -1607
2014-10-24T12:00, -2004, -609, -703, -690, 0, 465, 0, -1538
2014-10-24T13:00, -1886, -655, -683, -546, 0, 525, 0, -1361
2014-10-24T14:00, -1845, -666, -668, -510, 0, 545, 0, -1299
2014-10-24T15:00, -1789, -621, -665, -501, 0, 523, 0, -1265
2014-10-24T16:00, -1748, -585, -666, -495, 0, 463, 0, -1284
2014-10-24T17:00, -1823, -608, -667, -546, 0, 373, 0, -1449
2014-10-24T18:00, -2168, -713, -687, -767, 0, 267, 0, -1901
2014-10-24T19:00, -2556, -863, -665, -1027, 0, 162, 0, -2394
2014-10-24T20:00, -2371, -831, -610, -929, 0, 73, 0, -2297
2014-10-24T21:00, -1986, -732, -584, -668, 0, 14, 0, -1972
2014-10-24T22:00, -1702, -647, -515, -538, 0, 0, 0, -1702
2014-10-24T23:00, -1451, -527, -485, -438, 0, 0, 0, -1451
2014-10-25T00:00, -1242, -423, -462, -356, 0, 0, 0, -1242
2014-10-25T01:00, -1111, -312, -472, -326, 0, 0, 0, -1111
2014-10-25T02:00, -1038, -265, -473, -299, 0, 0, 0, -1038
2014-10-25T03:00, -999, -252, -463, -282, 0, 0, 0, -999
2014-10-25T04:00, -952, -252, -426, -272, 0, 0, 0, -952
2014-10-25T05:00, -982, -275, -426, -280, 0, 0, 0, -982
2014-10-25T06:00, -1138, -378, -460, -299, 0, 0, 0, -1138
2014-10-25T07:00, -1477, -503, -506, -466, 0, 21, 0, -1455
2014-10-25T08:00, -1948, -532, -572, -842, 0, 98, 0, -1850
2014-10-25T09:00, -2300, -589, -716, -994, 0, 213, 0, -2087
2014-10-25T10:00, -2206, -689, -678, -837, 0, 348, 0, -1857
2014-10-25T11:00, -2249, -764, -714, -769, 0, 484, 0, -1764
2014-10-25T12:00, -2265, -773, -713, -778, 0, 599, 0, -1666
2014-10-25T13:00, -2045, -761, -691, -592, 0, 675, 0, -1370
2014-10-25T14:00, -1918, -783, -634, -499, 0, 701, 0, -1216
2014-10-25T15:00, -1792, -807, -551, -432, 0, 673, 0, -1118
2014-10-25T16:00, -1776, -815, -525, -435, 0, 595, 0, -1181
2014-10-25T17:00, -1847, -831, -528, -486, 0, 479, 0, -1367
2014-10-25T18:00, -2168, -900, -553, -714, 0, 343, 0, -1824
2014-10-25T19:00, -2453, -980, -529, -943, 0, 208, 0, -2244
2014-10-25T20:00, -2332, -891, -561, -878, 0, 94, 0, -2237
2014-10-25T21:00, -1966, -773, -555, -636, 0, 19, 0, -1947
2014-10-25T22:00, -1697, -696, -499, -501, 0, 0, 0, -1697
2014-10-25T23:00, -1484, -613, -465, -405, 0, 0, 0, -1484
2014-10-26T00:00, -1165, -404, -437, -323, 0, 0, 0, -1165
2014-10-26T01:00, -1033, -297, -439, -295, 0, 0, 0, -1033
2014-10-26T02:00, -1006, -276, -451, -278, 0, 0, 0, -1006
2014-10-26T03:00, -968, -276, -413, -278, 0, 0, 0, -968
2014-10-26T04:00, -938, -252, -413, -272, 0, 0, 0, -938
2014-10-26T05:00, -964, -268, -418, -277, 0, 0, 0, -964
2014-10-26T06:00, -1130, -327, -445, -356, 0, 0, 0, -1130
2014-10-26T07:00, -1507, -421, -489, -596, 0, 43, 0, -1463
2014-10-26T08:00, -1980, -553, -500, -926, 0, 196, 0, -1784
2014-10-26T09:00, -2245, -706, -526, -1011, 0, 426, 0, -1818
2014-10-26T10:00, -2104, -841, -480, -782, 0, 697, 0, -1406
2014-10-26T11:00, -2099, -917, -484, -696, 0, 968, 0, -1130
2014-10-26T12:00, -2044, -836, -478, -729, 0, 1198, 0, -846
2014-10-26T13:00, -1802, -762, -474, -564, 0, 1350, 0, -451
2014-10-26T14:00, -1682, -688, -483, -509, 0, 1403, 0, -278
2014-10-26T15:00, -1617, -647, -483, -486, 0, 1347, 0, -270
2014-10-26T16:00, -1619, -674, -471, -473, 0, 1191, 0, -427
2014-10-26T17:00, -1708, -694, -487, -525, 0, 959, 0, -748
2014-10-26T18:00, -1986, -716, -497, -772, 0, 687, 0, -1298
2014-10-26T19:00, -2318, -796, -515, -1006, 0, 417, 0, -1901
2014-10-26T20:00, -2219, -741, -555, -921, 0, 188, 0, -2030
2014-10-26T21:00, -1896, -656, -542, -697, 0, 38, 0, -1858
2014-10-26T22:00, -1584, -567, -474, -541, 0, 0, 0, -1584
2014-10-26T23:00, -1329, -447, -449, -431, 0, 0, 0, -1329
2014-10-27T00:00, -1190, -382, -455, -351, 0, 0, 0, -1190
2014-10-27T01:00, -1038, -293, -443, -301, 0, 0, 0, -1038
2014-10-27T02:00, -992, -258, -449, -284, 0, 0, 0, -992
2014-10-27T03:00, -972, -256, -439, -275, 0, 0, 0, -972
2014-10-27T04:00, -933, -260, -405, -267, 0, 0, 0, -933
2014-10-27T05:00, -987, -306, -403, -277, 0, 0, 0, -987
2014-10-27T06:00, -1277, -488, -439, -348, 0, 0, 0, -1277
2014-10-27T07:00, -1741, -670, -497, -573, 0, 50, 0, -1691
2014-10-27T08:00, -2078, -607, -561, -909, 0, 229, 0, -1849
2014-10-27T09:00, -2188, -532, -666, -989, 0, 497, 0, -1691
2014-10-27T10:00, -1970, -583, -657, -729, 0, 813, 0, -1156
2014-10-27T11:00, -1991, -612, -691, -687, 0, 1130, 0, -861
2014-10-27T12:00, -2011, -617, -703, -690, 0, 1397, 0, -613
2014-10-27T13:00, -1894, -663, -683, -546, 0, 1575, 0, -318
2014-10-27T14:00, -1853, -674, -668, -510, 0, 1637, 0, -216
2014-10-27T15:00, -1797, -629, -665, -501, 0, 1571, 0, -225
2014-10-27T16:00, -1755, -592, -666, -495, 0, 1390, 0, -364
2014-10-27T17:00, -1830, -615, -667, -546, 0, 1119, 0, -710
2014-10-27T18:00, -2177, -721, -687, -767, 0, 802, 0, -1374
2014-10-27T19:00, -2567, -873, -665, -1027, 0, 486, 0, -2080
2014-10-27T20:00, -2381, -841, -610, -929, 0, 220, 0, -2161
2014-10-27T21:00, -1995, -741, -584, -668, 0, 44, 0, -1951
2014-10-27T22:00, -1709, -655, -515, -538, 0, 0, 0, -1709
2014-10-27T23:00, -1457, -533, -485, -438, 0, 0, 0, -1457
2014-10-28T00:00, -1191, -384, -455, -351, 0, 0, 0, -1191
2014-10-28T01:00, -1039, -295, -443, -301, 0, 0, 0, -1039
2014-10-28T02:00, -993, -259, -449, -284, 0, 0, 0, -993
2014-10-28T03:00, -973, -257, -439, -275, 0, 0, 0, -973
2014-10-28T04:00, -934, -261, -405, -267, 0, 0, 0, -934
2014-10-28T05:00, -988, -307, -403, -277, 0, 0, 0, -988
2014-10-28T06:00, -1278, -490, -439, -348, 0, 0, 0, -1278
2014-10-28T07:00, -1744, -672, -497, -573, 0, 33, 0, -1710
2014-10-28T08:00, -2080, -609, -561, -909, 0, 152, 0, -1928
2014-10-28T09:00, -2190, -534, -666, -989, 0, 331, 0, -1859
2014-10-28T10:00, -1973, -586, -657, -729, 0, 542, 0, -1430
2014-10-28T11:00, -1993, -614, -691, -687, 0, 753, 0, -1240
2014-10-28T12:00, -2013, -619, -703, -690, 0, 931, 0, -1082
2014-10-28T13:00, -1896, -666, -683, -546, 0, 1050, 0, -846
2014-10-28T14:00, -1856, -677, -668, -510, 0, 1091, 0, -764
2014-10-28T15:00, -1799, -631, -665, -501, 0, 1047, 0, -751
2014-10-28T16:00, -1757, -594, -666, -495, 0, 926, 0, -830
2014-10-28T17:00, -1832, -617, -667, -546, 0, 746, 0, -1086
2014-10-28T18:00, -2180, -724, -687, -767, 0, 535, 0, -1645
2014-10-28T19:00, -2570, -877, -665, -1027, 0, 324, 0, -2246
2014-10-28T20:00, -2384, -844, -610, -929, 0, 146, 0, -2237
2014-10-28T21:00, -1998, -744, -584, -668, 0, 29, 0, -1968
2014-10-28T22:00, -1712, -658, -515, -538, 0, 0, 0, -1712
2014-10-28T23:00, -1459, -535, -485, -438, 0, 0, 0, -1459
2014-10-29T00:00, -1193, -385, -455, -351, 0, 0, 0, -1193
2014-10-29T01:00, -1041, -296, -443, -301, 0, 0, 0, -1041
2014-10-29T02:00, -994, -260, -449, -284, 0, 0, 0, -994
2014-10-29T03:00, -974, -258, -439, -275, 0, 0, 0, -974
2014-10-29T04:00, -935, -262, -405, -267, 0, 0, 0, -935
2014-10-29T05:00, -990, -308, -403, -277, 0, 0, 0, -990
2014-10-29T06:00, -1280, -492, -439, -348, 0, 0, 0, -1280
2014-10-29T07:00, -1747, -675, -497, -573, 0, 69, 0, -1677
2014-10-29T08:00, -2083, -612, -561, -909, 0, 316, 0, -1766
2014-10-29T09:00, -2192, -536, -666, -989, 0, 686, 0, -1505
2014-10-29T10:00, -1975, -588, -657, -729, 0, 1123, 0, -851
2014-10-29T11:00, -1996, -616, -691, -687, 0, 1560, 0, -435
2014-10-29T12:00, -2016, -622, -703, -690, 0, 1930, 0, -85
2014-10-29T13:00, -1899, -668, -683, -546, 0, 2176, 0, 276
2014-10-29T14:00, -1858, -679, -668, -510, 0, 2260, 0, 401
2014-10-29T15:00, -1802, -634, -665, -501, 0, 2170, 0, 368
2014-10-29T16:00, -1759, -597, -666, -495, 0, 1919, 0, 159
2014-10-29T17:00, -1835, -620, -667, -546, 0, 1546, 0, -288
2014-10-29T18:00, -2182, -727, -687, -767, 0, 1108, 0, -1074
2014-10-29T19:00, -2574, -880, -665, -1027, 0, 671, 0, -1902
2014-10-29T20:00, -2388, -848, -610, -929, 0, 304, 0, -2083
2014-10-29T21:00, -2001, -747, -584, -668, 0, 61, 0, -1940
2014-10-29T22:00, -1715, -660, -515, -538, 0, 0, 0, -1715
2014-10-29T23:00, -1461, -537, -485, -438, 0, 0, 0, -1461
2014-10-30T00:00, -1194, -387, -455, -351, 0, 0, 0, -1194
2014-10-30T01:00, -1042, -297, -443, -301, 0, 0, 0, -1042
2014-10-30T02:00, -995, -261, -449, -284, 0, 0, 0, -995
2014-10-30T03:00, -975, -259, -439, -275, 0, 0, 0, -975
2014-10-30T04:00, -937, -263, -405, -267, 0, 0, 0, -937
2014-10-30T05:00, -991, -309, -403, -277, 0, 0, 0, -991
2014-10-30T06:00, -1282, -494, -439, -348, 0, 0, 0, -1282
2014-10-30T07:00, -1750, -678, -497, -573, 0, 7, 0, -1742
2014-10-30T08:00, -2085, -614, -561, -909, 0, 32, 0, -2053
2014-10-30T09:00, -2194, -538, -666, -989, 0, 71, 0, -2123
2014-10-30T10:00, -1977, -590, -657, -729, 0, 116, 0, -1861
2014-10-30T11:00, -1998, -619, -691, -687, 0, 161, 0, -1837
2014-10-30T12:00, -2018, -624, -703, -690, 0, 199, 0, -1819
2014-10-30T13:00, -1902, -671, -683, -546, 0, 225, 0, -1677
2014-10-30T14:00, -1861, -682, -668, -510, 0, 233, 0, -1627
2014-10-30T15:00, -1804, -636, -665, -501, 0, 224, 0, -1579
2014-10-30T16:00, -1762, -599, -666, -495, 0, 198, 0, -1563
2014-10-30T17:00, -1837, -622, -667, -546, 0, 159, 0, -1677
2014-10-30T18:00, -2185, -730, -687, -767, 0, 114, 0, -2071
2014-10-30T19:00, -2577, -884, -665, -1027, 0, 69, 0, -2508
2014-10-30T20:00, -2391, -851, -610, -929, 0, 31, 0, -2359
2014-10-30T21:00, -2004, -750, -584, -668, 0, 6, 0, -1998
2014-10-30T22:00, -1717, -663, -515, -538, 0, 0, 0, -1717
2014-10-30T23:00, -1464, -540, -485, -438, 0, 0, 0, -1464
2014-10-31T00:00, -1196, -388, -455, -351, 0, 0, 0, -1196
2014-10-31T01:00, -1043, -298, -443, -301, 0, 0, 0, -1043
2014-10-31T02:00, -996, -262, -449, -284, 0, 0, 0, -996
2014-10-31T03:00, -976, -260, -439, -275, 0, 0, 0, -976
2014-10-31T04:00, -938, -264, -405, -267, 0, 0, 0, -938
2014-10-31T05:00, -992, -311, -403, -277, 0, 0, 0, -992
2014-10-31T06:00, -1284, -496, -439, -348, 0, 0, 0, -1284
2014-10-31T07:00, -1752, -680, -497, -573, 0, 21, 0, -1731
2014-10-31T08:00, -2088, -616, -561, -909, 0, 98, 0, -1989
2014-10-31T09:00, -2197, -540, -666, -989, 0, 213, 0, -1983
2014-10-31T10:00, -1980, -593, -657, -729, 0, 348, 0, -1631
2014-10-31T11:00, -2001, -621, -691, -687, 0, 484, 0, -1516
2014-10-31T12:00, -2021, -627, -703, -690, 0, 599, 0, -1422
2014-10-31T13:00, -1904, -674, -683, -546, 0, 675, 0, -1229
2014-10-31T14:00, -1864, -685, -668, -510, 0, 701, 0, -1162
2014-10-31T15:00, -1807, -639, -665, -501, 0, 673, 0, -1133
2014-10-31T16:00, -1764, -601, -666, -495, 0, 595, 0, -1168
2014-10-31T17:00, -1840, -625, -667, -546, 0, 479, 0, -1360
2014-10-31T18:00, -2188, -733, -687, -767, 0, 343, 0, -1844
2014-10-31T19:00, -2581, -887, -665, -1027, 0, 208, 0, -2372
2014-10-31T20:00, -2394, -854, -610, -929, 0, 94, 0, -2300
2014-10-31T21:00, -2007, -753, -584, -668, 0, 19, 0, -1988
2014-10-31T22:00, -1720, -665, -515, -538, 0, 0, 0, -1720
2014-10-31T23:00, -1466, -542, -485, -438, 0, 0, 0, -1466
2014-11-01T00:00, -1244, -464, -438, -341, 0, 0, 0, -1244
2014-11-01T01:00, -1149, -382, -456, -310, 0, 0, 0, -1149
2014-11-01T02:00, -1079, -326, -454, -297, 0, 0, 0, -1079
2014-11-01T03:00, -1005, -300, -419, -284, 0, 0, 0, -1005
2014-11-01T04:00, -979, -287, -410, -281, 0, 0, 0, -979
2014-11-01T05:00, -1010, -288, -429, -292, 0, 0, 0, -1010
2014-11-01T06:00, -1188, -308, -503, -376, 0, 0, 0, -1188
2014-11-01T07:00, -1471, -390, -471, -609, 0, 79, 0, -1391
2014-11-01T08:00, -1942, -485, -498, -958, 0, 360, 0, -1582
2014-11-01T09:00, -2232, -601, -498, -1131, 0, 781, 0, -1450
2014-11-01T10:00, -2141, -732, -514, -894, 0, 1279, 0, -862
2014-11-01T11:00, -2112, -838, -501, -772, 0, 1776, 0, -336
2014-11-01T12:00, -2093, -817, -499, -775, 0, 2196, 0, 103
2014-11-01T13:00, -1833, -725, -510, -596, 0, 2476, 0, 643
2014-11-01T14:00, -1742, -674, -494, -573, 0, 2572, 0, 829
2014-11-01T15:00, -1632, -639, -455, -537, 0, 2469, 0, 837
2014-11-01T16:00, -1649, -649, -465, -534, 0, 2184, 0, 535
2014-11-01T17:00, -1879, -756, -469, -653, 0, 1759, 0, -119
2014-11-01T18:00, -2241, -807, -495, -938, 0, 1261, 0, -980
2014-11-01T19:00, -2500, -753, -565, -1180, 0, 764, 0, -1736
2014-11-01T20:00, -2294, -694, -570, -1028, 0, 346, 0, -1948
2014-11-01T21:00, -1790, -641, -485, -662, 0, 69, 0, -1720
2014-11-01T22:00, -1588, -585, -470, -532, 0, 0, 0, -1588
2014-11-01T23:00, -1378, -503, -438, -435, 0, 0, 0, -1378
2014-11-02T00:00, -1246, -465, -438, -341, 0, 0, 0, -1246
2014-11-02T01:00, -1151, -384, -456, -310, 0, 0, 0, -1151
2014-11-02T02:00, -1080, -327, -454, -297, 0, 0, 0, -1080
2014-11-02T03:00, -1007, -302, -419, -284, 0, 0, 0, -1007
2014-11-02T04:00, -981, -288, -410, -281, 0, 0, 0, -981
2014-11-02T05:00, -1011, -289, -429, -292, 0, 0, 0, -1011
2014-11-02T06:00, -1189, -309, -503, -376, 0, 0, 0, -1189
2014-11-02T07:00, -1473, -391, -471, -609, 0, 50, 0, -1422
2014-11-02T08:00, -1944, -487, -498, -958, 0, 229, 0, -1715
2014-11-02T09:00, -2234, -604, -498, -1131, 0, 497, 0, -1737
2014-11-02T10:00, -2144, -735, -514, -894, 0, 813, 0, -1330
2014-11-02T11:00, -2116, -841, -501, -772, 0, 1130, 0, -985
2014-11-02T12:00, -2096, -820, -499, -775, 0, 1397, 0, -698
2014-11-02T13:00, -1836, -728, -510, -596, 0, 1575, 0, -260
2014-11-02T14:00, -1745, -677, -494, -573, 0, 1637, 0, -108
2014-11-02T15:00, -1634, -641, -455, -537, 0, 1571, 0, -62
2014-11-02T16:00, -1651, -651, -465, -534, 0, 1390, 0, -261
2014-11-02T17:00, -1882, -759, -469, -653, 0, 1119, 0, -762
2014-11-02T18:00, -2244, -810, -495, -938, 0, 802, 0, -1442
2014-11-02T19:00, -2503, -756, -565, -1180, 0, 486, 0, -2017
2014-11-02T20:00, -2296, -697, -570, -1028, 0, 220, 0, -2076
2014-11-02T21:00, -1792, -644, -485, -662, 0, 44, 0, -1748
2014-11-02T22:00, -1590, -587, -470, -532, 0, 0, 0, -1590
2014-11-02T23:00, -1380, -505, -438, -435, 0, 0, 0, -1380
2014-11-03T00:00, -1253, -418, -473, -361, 0, 0, 0, -1253
2014-11-03T01:00, -1136, -337, -482, -315, 0, 0, 0, -1136
2014-11-03T02:00, -1087, -299, -489, -297, 0, 0, 0, -1087
2014-11-03T03:00, -1012, -281, -441, -289, 0, 0, 0, -1012
2014-11-03T04:00, -989, -277, -430, -281, 0, 0, 0, -989
2014-11-03T05:00, -1050, -314, -442, -293, 0, 0, 0, -1050
2014-11-03T06:00, -1343, -457, -523, -362, 0, 0, 0, -1343
2014-11-03T07:00, -1769, -697, -503, -567, 0, 36, 0, -1733
2014-11-03T08:00, -2150, -631, -590, -928, 0, 163, 0, -1987
2014-11-03T09:00, -2339, -526, -720, -1092, 0, 355, 0, -1984
2014-11-03T10:00, -2178, -568, -734, -874, 0, 581, 0, -1597
2014-11-03T11:00, -2121, -597, -769, -753, 0, 807, 0, -1313
2014-11-03T12:00, -2150, -617, -771, -760, 0, 998, 0, -1151
2014-11-03T13:00, -2013, -670, -760, -582, 0, 1125, 0, -888
2014-11-03T14:00, -1924, -685, -695, -543, 0, 1169, 0, -755
2014-11-03T15:00, -1852, -654, -656, -541, 0, 1122, 0, -729
2014-11-03T16:00, -1910, -658, -698, -552, 0, 992, 0, -917
2014-11-03T17:00, -2163, -784, -709, -668, 0, 799, 0, -1363
2014-11-03T18:00, -2599, -873, -752, -972, 0, 573, 0, -2026
2014-11-03T19:00, -2828, -879, -746, -1201, 0, 347, 0, -2480
2014-11-03T20:00, -2482, -838, -626, -1016, 0, 157, 0, -2324
2014-11-03T21:00, -1991, -769, -543, -677, 0, 31, 0, -1959
2014-11-03T22:00, -1765, -702, -532, -530, 0, 0, 0, -1765
2014-11-03T23:00, -1464, -545, -473, -445, 0, 0, 0, -1464
2014-11-04T00:00, -1255, -420, -473, -361, 0, 0, 0, -1255
2014-11-04T01:00, -1137, -338, -482, -315, 0, 0, 0, -1137
2014-11-04T02:00, -1088, -300, -489, -297, 0, 0, 0, -1088
2014-11-04T03:00, -1013, -282, -441, -289, 0, 0, 0, -1013
2014-11-04T04:00, -990, -278, -430, -281, 0, 0, 0, -990
2014-11-04T05:00, -1052, -315, -442, -293, 0, 0, 0, -1052
2014-11-04T06:00, -1345, -459, -523, -362, 0, 0, 0, -1345
2014-11-04T07:00, -1772, -700, -503, -567, 0, 7, 0, -1764
2014-11-04T08:00, -2153, -633, -590, -928, 0, 32, 0, -2120
2014-11-04T09:00, -2341, -528, -720, -1092, 0, 71, 0, -2270
2014-11-04T10:00, -2180, -571, -734, -874, 0, 116, 0, -2064
2014-11-04T11:00, -2123, -600, -769, -753, 0, 161, 0, -1962
2014-11-04T12:00, -2152, -620, -771, -760, 0, 199, 0, -1952
2014-11-04T13:00, -2016, -673, -760, -582, 0, 225, 0, -1791
2014-11-04T14:00, -1927, -687, -695, -543, 0, 233, 0, -1693
2014-11-04T15:00, -1854, -657, -656, -541, 0, 224, 0, -1630
2014-11-04T16:00, -1913, -661, -698, -552, 0, 198, 0, -1714
2014-11-04T17:00, -2166, -787, -709, -668, 0, 159, 0, -2006
2014-11-04T18:00, -2602, -877, -752, -972, 0, 114, 0, -2488
2014-11-04T19:00, -2831, -883, -746, -1201, 0, 69, 0, -2762
2014-11-04T20:00, -2485, -842, -626, -1016, 0, 31, 0, -2454
2014-11-04T21:00, -1994, -772, -543, -677, 0, 6, 0, -1988
2014-11-04T22:00, -1768, -705, -532, -530, 0, 0, 0, -1768
2014-11-04T23:00, -1489, -547, -496, -445, 0, 0, 0, -1489
2014-11-05T00:00, -1257, -421, -473, -361, 0, 0, 0, -1257
2014-11-05T01:00, -1139, -340, -482, -315, 0, 0, 0, -1139
2014-11-05T02:00, -1089, -301, -489, -297, 0, 0, 0, -1089
2014-11-05T03:00, -1014, -283, -441, -289, 0, 0, 0, -1014
2014-11-05T04:00, -991, -279, -430, -281, 0, 0, 0, -991
2014-11-05T05:00, -1053, -317, -442, -293, 0, 0, 0, -1053
2014-11-05T06:00, -1346, -461, -523, -362, 0, 0, 0, -1346
2014-11-05T07:00, -1774, -703, -503, -567, 0, 74, 0, -1700
2014-11-05T08:00, -2155, -636, -590, -928, 0, 338, 0, -1817
2014-11-05T09:00, -2343, -530, -720, -1092, 0, 734, 0, -1609
2014-11-05T10:00, -2183, -573, -734, -874, 0, 1201, 0, -981
2014-11-05T11:00, -2125, -602, -769, -753, 0, 1668, 0, -457
2014-11-05T12:00, -2155, -622, -771, -760, 0, 2063, 0, -91
2014-11-05T13:00, -2019, -675, -760, -582, 0, 2326, 0, 307
2014-11-05T14:00, -1930, -690, -695, -543, 0, 2416, 0, 486
2014-11-05T15:00, -1857, -659, -656, -541, 0, 2320, 0, 462
2014-11-05T16:00, -1915, -663, -698, -552, 0, 2052, 0, 136
2014-11-05T17:00, -2169, -790, -709, -668, 0, 1653, 0, -515
2014-11-05T18:00, -2606, -880, -752, -972, 0, 1184, 0, -1421
2014-11-05T19:00, -2834, -886, -746, -1201, 0, 718, 0, -2116
2014-11-05T20:00, -2488, -845, -626, -1016, 0, 325, 0, -2163
2014-11-05T21:00, -1997, -775, -543, -677, 0, 65, 0, -1931
2014-11-05T22:00, -1771, -707, -532, -530, 0, 0, 0, -1771
2014-11-05T23:00, -1492, -550, -496, -445, 0, 0, 0, -1492
2014-11-06T00:00, -1258, -423, -473, -361, 0, 0, 0, -1258
2014-11-06T01:00, -1140, -341, -482, -315, 0, 0, 0, -1140
2014-11-06T02:00, -1090, -302, -489, -297, 0, 0, 0, -1090
