Zeit, Verbrauch [W], Erzeugung [W], Batterie [W], Last [W], SOC[kWh], Einspeisung [kWh], Eigenverbrauch [kWh], Bezug [kWh], pot. Autarkie, Selbstversorgung[%]
2014-05-15T07:00, -586.6, 36.14556206489773, 0.0, -550.4544379351023, 0.0, 1183.3394124086608, 900.8557630436646, 1140.6559369563352, 0.0, 0.44126896899178425
2014-05-15T08:00, -565.4200000000001, 163.78450779553742, 0.0, -401.63549220446265, 0.0, 1183.3394124086608, 901.0195475514602, 1141.0575724485395, 0.0, 0.4412269932055555
2014-05-15T09:00, -509.4, 355.30975379398893, 0.0, -154.09024620601105, 0.0, 1183.3394124086608, 901.3748573052542, 1141.2116626947457, 0.0, 0.44129090664186615
2014-05-15T10:00, -561.9, 581.3676727258843, 0.0, 19.467672725884313, 0.0, 1183.3588800813866, 901.9367573052542, 1141.2116626947457, 1.0, 0.4414445609904611
2014-05-15T11:00, -602.4799999999999, 807.3152426508602, 0.0, 204.83524265086032, 0.0, 1183.5637153240375, 902.5392373052542, 1141.2116626947457, 1.0, 0.44160921827863375
2014-05-15T12:00, -614.6800000000001, 998.5262107433533, 0.0, 383.84621074335325, 0.0, 1183.9475615347808, 903.1539173052543, 1141.2116626947457, 1.0, 0.44177710979914575
2014-05-15T13:00, -644.52, 1125.6946989055116, 0.0, 481.1746989055116, 0.0, 1184.4287362336863, 903.7984373052543, 1141.2116626947457, 1.0, 0.44195304331516716
2014-05-15T14:00, -645.1000000000001, 1169.3238916096773, 0.0, 524.2238916096771, 0.0, 1184.952960125296, 904.4435373052543, 1141.2116626947457, 1.0, 0.4421290241411428
2014-05-15T15:00, -600.86, 1122.7123102553373, 0.0, 521.8523102553373, 0.0, 1185.4748124355513, 905.0443973052543, 1141.2116626947457, 1.0, 0.44229283665762453
2014-05-15T16:00, -578.5, 992.9802518468921, 0.0, 414.4802518468921, 0.0, 1185.8892926873982, 905.6228973052542, 1141.2116626947457, 1.0, 0.4424504622910287
2014-05-15T17:00, -605.12, 799.9792034389834, 0.0, 194.8592034389834, 0.0, 1186.0841518908371, 906.2280173052543, 1141.2116626947457, 1.0, 0.4426152458397477
2014-05-15T18:00, -645.86, 573.25123964676, 0.0, -72.60876035323997, 0.0, 1186.0841518908371, 906.8012685449011, 1141.2842714550989, 0.0, 0.442755564079077
2014-05-15T19:00, -672.62, 347.50415826121036, 0.0, -325.11584173878964, 0.0, 1186.0841518908371, 907.1487727031623, 1141.6093872968377, 0.0, 0.442779821657019
2014-05-15T20:00, -726.28, 157.2953880304401, 0.0, -568.9846119695599, 0.0, 1186.0841518908371, 907.3060680911927, 1142.1783719088073, 0.0, 0.44269966162377533
2014-05-15T21:00, -733.6400000000001, 31.73892996515736, 0.0, -701.9010700348427, 0.0, 1186.0841518908371, 907.3378070211579, 1142.8802729788422, 0.0, 0.44255672890230185
2014-05-15T22:00, -678.94, 0.0, 0.0, -678.94, 0.0, 1186.0841518908371, 907.3378070211579, 1143.5592129788422, 0.0, 0.44241022253821294
2014-05-15T23:00, -506.44, 0.0, 0.0, -506.44, 0.0, 1186.0841518908371, 907.3378070211579, 1144.0656529788423, 0.0, 0.4423010025639509
2014-05-16T00:00, -339.79999999999995, 0.0, 0.0, -339.79999999999995, 0.0, 1186.0841518908371, 907.3378070211579, 1144.4054529788423, 0.0, 0.4422277507670028
2014-05-16T01:00, -259.36, 0.0, 0.0, -259.36, 0.0, 1186.0841518908371, 907.3378070211579, 1144.6648129788423, 0.0, 0.4421718560092081
2014-05-16T02:00, -228.28, 0.0, 0.0, -228.28, 0.0, 1186.0841518908371, 907.3378070211579, 1144.8930929788423, 0.0, 0.44212267100215563
2014-05-16T03:00, -212.45999999999998, 0.0, 0.0, -212.45999999999998, 0.0, 1186.0841518908371, 907.3378070211579, 1145.1055529788423, 0.0, 0.44207690438831787
2014-05-16T04:00, -216.86, 0.0, 0.0, -216.86, 0.0, 1186.0841518908371, 907.3378070211579, 1145.3224129788423, 0.0, 0.44203019972840796
2014-05-16T05:00, -256.72, 0.0, 0.0, -256.72, 0.0, 1186.0841518908371, 907.3378070211579, 1145.5791329788424, 0.0, 0.441974923262681
2014-05-16T06:00, -419.22, 0.0, 0.0, -419.22, 0.0, 1186.0841518908371, 907.3378070211579, 1145.9983529788424, 0.0, 0.4418846873183969
2014-05-16T07:00, -584.52, 86.74934895575456, 0.0, -497.7706510442454, 0.0, 1186.0841518908371, 907.4245563701137, 1146.4961236298866, 0.0, 0.44180116847068973
2014-05-16T08:00, -563.4200000000001, 393.0828187092898, 0.0, -170.33718129071025, 0.0, 1186.0841518908371, 907.817639188823, 1146.6664608111773, 0.0, 0.44187133849749566
2014-05-16T09:00, -507.58000000000004, 852.7434091055735, 0.0, 345.16340910557346, 0.0, 1186.4293152999428, 908.325219188823, 1146.6664608111773, 1.0, 0.44200919547704587
2014-05-16T10:00, -559.9000000000001, 1395.2824145421225, 0.0, 835.3824145421224, 0.0, 1187.264697714485, 908.885119188823, 1146.6664608111773, 1.0, 0.44216118341765126
2014-05-16T11:00, -600.3399999999999, 1937.5565823620645, 0.0, 1337.2165823620646, 0.0, 1188.601914296847, 909.4854591888229, 1146.6664608111773, 1.0, 0.44232405706132005
2014-05-16T12:00, -612.48, 2396.462905784048, 0.0, 1783.982905784048, 0.0, 1190.3858972026312, 910.0979391888229, 1146.6664608111773, 1.0, 0.4424901263308636
2014-05-16T13:00, -642.24, 2701.667277373228, 0.0, 2059.427277373228, 0.0, 1192.4453244800045, 910.7401791888229, 1146.6664608111773, 1.0, 0.4426641585976523
2014-05-16T14:00, -642.8199999999999, 2806.377339863225, 0.0, 2163.557339863225, 0.0, 1194.6088818198677, 911.382999188823, 1146.6664608111773, 1.0, 0.44283823926603927
2014-05-16T15:00, -598.72, 2694.50954461281, 0.0, 2095.7895446128096, 0.0, 1196.7046713644806, 911.9817191888229, 1146.6664608111773, 1.0, 0.44300027952752125
2014-05-16T16:00, -576.44, 2383.152604432541, 0.0, 1806.712604432541, 0.0, 1198.5113839689132, 912.558159188823, 1146.6664608111773, 1.0, 0.44315620079796
2014-05-16T17:00, -602.98, 1919.9500882535604, 0.0, 1316.9700882535603, 0.0, 1199.8283540571667, 913.161139188823, 1146.6664608111773, 1.0, 0.4433192074855307
2014-05-16T18:00, -643.56, 1375.8029751522242, 0.0, 732.2429751522243, 0.0, 1200.560597032319, 913.804699188823, 1146.6664608111773, 1.0, 0.44349307912119623
2014-05-16T19:00, -670.24, 834.0099798269049, 0.0, 163.7699798269049, 0.0, 1200.7243670121459, 914.474939188823, 1146.6664608111773, 1.0, 0.4436740435124067
2014-05-16T20:00, -723.7, 377.5089312730563, 0.0, -346.19106872694374, 0.0, 1200.7243670121459, 914.852448120096, 1147.0126518799043, 0.0, 0.4437014080698567
2014-05-16T21:00, -731.0400000000001, 76.17343191637767, 0.0, -654.8665680836224, 0.0, 1200.7243670121459, 914.9286215520124, 1147.667518447988, 0.0, 0.4435810791113049
2014-05-16T22:00, -676.52, 0.0, 0.0, -676.52, 0.0, 1200.7243670121459, 914.9286215520124, 1148.344038447988, 0.0, 0.4434356347027892
2014-05-16T23:00, -504.64000000000004, 0.0, 0.0, -504.64000000000004, 0.0, 1200.7243670121459, 914.9286215520124, 1148.848678447988, 0.0, 0.443327204709545
2014-05-17T00:00, -398.62, 0.0, 0.0, -398.62, 0.0, 1200.7243670121459, 914.9286215520124, 1149.247298447988, 0.0, 0.44324159229219773
2014-05-17T01:00, -281.36, 0.0, 0.0, -281.36, 0.0, 1200.7243670121459, 914.9286215520124, 1149.528658447988, 0.0, 0.4431811839439042
2014-05-17T02:00, -238.00000000000003, 0.0, 0.0, -238.00000000000003, 0.0, 1200.7243670121459, 914.9286215520124, 1149.766658447988, 0.0, 0.44313009789609836
2014-05-17T03:00, -218.58, 0.0, 0.0, -218.58, 0.0, 1200.7243670121459, 914.9286215520124, 1149.985238447988, 0.0, 0.4430831906721824
2014-05-17T04:00, -223.39999999999998, 0.0, 0.0, -223.39999999999998, 0.0, 1200.7243670121459, 914.9286215520124, 1150.208638447988, 0.0, 0.44303525933768306
2014-05-17T05:00, -243.84, 0.0, 0.0, -243.84, 0.0, 1200.7243670121459, 914.9286215520124, 1150.4524784479881, 0.0, 0.44298295435743656
2014-05-17T06:00, -327.08, 0.0, 0.0, -327.08, 0.0, 1200.7243670121459, 914.9286215520124, 1150.7795584479882, 0.0, 0.44291281334424115
2014-05-17T07:00, -438.04, 36.14556206489773, 0.0, -401.8944379351023, 0.0, 1200.7243670121459, 914.9647671140773, 1151.1814528859234, 0.0, 0.4428364063769296
2014-05-17T08:00, -467.82, 163.78450779553742, 0.0, -304.03549220446257, 0.0, 1200.7243670121459, 915.1285516218728, 1151.485488378128, 0.0, 0.4428154139618022
2014-05-17T09:00, -526.0799999999999, 355.30975379398893, 0.0, -170.770246206011, 0.0, 1200.7243670121459, 915.4838613756668, 1151.656258624334, 0.0, 0.4428746036701501
2014-05-17T10:00, -624.3399999999999, 581.3676727258843, 0.0, -42.97232727411563, 0.0, 1200.7243670121459, 916.0652290483927, 1151.6992309516081, 0.0, 0.4430220398741123
2014-05-17T11:00, -688.16, 807.3152426508602, 0.0, 119.15524265086026, 0.0, 1200.8435222547967, 916.7533890483927, 1151.6992309516081, 1.0, 0.44320734262136124
2014-05-17T12:00, -688.02, 998.5262107433533, 0.0, 310.50621074335334, 0.0, 1201.15402846554, 917.4414090483928, 1151.6992309516081, 1.0, 0.4433924844511257
2014-05-17T13:00, -685.6800000000001, 1125.6946989055116, 0.0, 440.0146989055115, 0.0, 1201.5940431644456, 918.1270890483928, 1151.6992309516081, 1.0, 0.44357687414487623
2014-05-17T14:00, -717.3600000000001, 1169.3238916096773, 0.0, 451.96389160967715, 0.0, 1202.0460070560553, 918.8444490483928, 1151.6992309516081, 1.0, 0.4437696523496633
2014-05-17T15:00, -739.28, 1122.7123102553373, 0.0, 383.43231025533737, 0.0, 1202.4294393663106, 919.5837290483928, 1151.6992309516081, 1.0, 0.44396818146391376
2014-05-17T16:00, -742.92, 992.9802518468921, 0.0, 250.06025184689213, 0.0, 1202.6794996181575, 920.3266490483928, 1151.6992309516081, 1.0, 0.444167545363088
2014-05-17T17:00, -774.02, 799.9792034389834, 0.0, 25.959203438983423, 0.0, 1202.7054588215965, 921.1006690483928, 1151.6992309516081, 1.0, 0.4443751029939708
2014-05-17T18:00, -781.0200000000001, 573.25123964676, 0.0, -207.76876035324005, 0.0, 1202.7054588215965, 921.6739202880395, 1151.9069997119614, 0.0, 0.44448418260331946
2014-05-17T19:00, -735.32, 347.50415826121036, 0.0, -387.8158417387897, 0.0, 1202.7054588215965, 922.0214244463008, 1152.2948155537001, 0.0, 0.44449414542803767
2014-05-17T20:00, -738.4, 157.2953880304401, 0.0, -581.1046119695599, 0.0, 1202.7054588215965, 922.1787198343312, 1152.8759201656696, 0.0, 0.4444117769517293
2014-05-17T21:00, -730.5, 31.73892996515736, 0.0, -698.7610700348426, 0.0, 1202.7054588215965, 922.2104587642964, 1153.5746812357045, 0.0, 0.4442706718501203
2014-05-17T22:00, -686.2600000000001, 0.0, 0.0, -686.2600000000001, 0.0, 1202.7054588215965, 922.2104587642964, 1154.2609412357044, 0.0, 0.44412384334515564
2014-05-17T23:00, -575.72, 0.0, 0.0, -575.72, 0.0, 1202.7054588215965, 922.2104587642964, 1154.8366612357045, 0.0, 0.44400074022600694
2014-05-18T00:00, -392.86, 0.0, 0.0, -392.86, 0.0, 1202.7054588215965, 922.2104587642964, 1155.2295212357044, 0.0, 0.4439167762451053
2014-05-18T01:00, -299.74, 0.0, 0.0, -299.74, 0.0, 1202.7054588215965, 922.2104587642964, 1155.5292612357043, 0.0, 0.4438527356854381
2014-05-18T02:00, -255.5, 0.0, 0.0, -255.5, 0.0, 1202.7054588215965, 922.2104587642964, 1155.7847612357043, 0.0, 0.44379816175144815
2014-05-18T03:00, -228.86, 0.0, 0.0, -228.86, 0.0, 1202.7054588215965, 922.2104587642964, 1156.0136212357042, 0.0, 0.4437492894242165
2014-05-18T04:00, -228.58, 0.0, 0.0, -228.58, 0.0, 1202.7054588215965, 922.2104587642964, 1156.2422012357042, 0.0, 0.44370048763309144
2014-05-18T05:00, -232.51999999999998, 0.0, 0.0, -232.51999999999998, 0.0, 1202.7054588215965, 922.2104587642964, 1156.4747212357042, 0.0, 0.44365085566458706
2014-05-18T06:00, -271.64, 0.0, 0.0, -271.64, 0.0, 1202.7054588215965, 922.2104587642964, 1156.7463612357042, 0.0, 0.4435928874964783
2014-05-18T07:00, -359.38000000000005, 113.25609447001288, 0.0, -246.12390552998716, 0.0, 1202.7054588215965, 922.3237148587664, 1156.992485141234, 0.0, 0.4435706867761461
2014-05-18T08:00, -469.54, 513.1914577593506, 0.0, 43.651457759350535, 0.0, 1202.7491102793558, 922.7932548587664, 1156.992485141234, 1.0, 0.44369630828354767
2014-05-18T09:00, -604.7, 1113.3038952211652, 0.0, 508.6038952211652, 0.0, 1203.257714174577, 923.3979548587664, 1156.992485141234, 1.0, 0.4438580071819433
2014-05-18T10:00, -726.34, 1821.6187078744376, 0.0, 1095.2787078744377, 0.0, 1204.3529928824514, 924.1242948587665, 1156.992485141234, 1.0, 0.44405210881955715
2014-05-18T11:00, -830.96, 2529.587760306029, 0.0, 1698.627760306029, 0.0, 1206.0516206427574, 924.9552548587665, 1156.992485141234, 1.0, 0.44427400221811825
2014-05-18T12:00, -777.9999999999999, 3128.7154603291738, 0.0, 2350.7154603291738, 0.0, 1208.4023361030866, 925.7332548587665, 1156.992485141234, 1.0, 0.44448159307752455
2014-05-18T13:00, -706.6999999999999, 3527.17672323727, 0.0, 2820.47672323727, 0.0, 1211.222812826324, 926.4399548587664, 1156.992485141234, 1.0, 0.44467002484552187
2014-05-18T14:00, -641.36, 3663.8815270436553, 0.0, 3022.521527043655, 0.0, 1214.2453343533675, 927.0813148587664, 1156.992485141234, 1.0, 0.44484092399163894
2014-05-18T15:00, -608.5, 3517.8319054667236, 0.0, 2909.3319054667236, 0.0, 1217.1546662588341, 927.6898148587665, 1156.992485141234, 1.0, 0.4450029699291668
2014-05-18T16:00, -596.7, 3111.3381224535956, 0.0, 2514.6381224535953, 0.0, 1219.6693043812877, 928.2865148587665, 1156.992485141234, 1.0, 0.4451617816410976
2014-05-18T17:00, -626.6800000000001, 2506.601504108815, 0.0, 1879.9215041088148, 0.0, 1221.5492258853965, 928.9131948587665, 1156.992485141234, 1.0, 0.4453284747078143
2014-05-18T18:00, -641.8000000000002, 1796.1872175598482, 0.0, 1154.387217559848, 0.0, 1222.7036131029563, 929.5549948587665, 1156.992485141234, 1.0, 0.44549908581939685
2014-05-18T19:00, -623.2, 1088.8463625517925, 0.0, 465.64636255179244, 0.0, 1223.169259465508, 930.1781948587665, 1156.992485141234, 1.0, 0.44566465204406097
2014-05-18T20:00, -638.9, 492.858882495379, 0.0, -146.04111750462096, 0.0, 1223.169259465508, 930.6710537412619, 1157.1385262587387, 0.0, 0.44576433725400455
2014-05-18T21:00, -650.6999999999999, 99.44864722415973, 0.0, -551.2513527758402, 0.0, 1223.169259465508, 930.770502388486, 1157.6897776115145, 0.0, 0.4456730689599162
2014-05-18T22:00, -608.64, 0.0, 0.0, -608.64, 0.0, 1223.169259465508, 930.770502388486, 1158.2984176115144, 0.0, 0.44554322429366555
2014-05-18T23:00, -465.62, 0.0, 0.0, -465.62, 0.0, 1223.169259465508, 930.770502388486, 1158.7640376115144, 0.0, 0.44544394197402726
2014-05-19T00:00, -336.24, 0.0, 0.0, -336.24, 0.0, 1223.169259465508, 930.770502388486, 1159.1002776115145, 0.0, 0.4453722743510897
2014-05-19T01:00, -256.64000000000004, 0.0, 0.0, -256.64000000000004, 0.0, 1223.169259465508, 930.770502388486, 1159.3569176115145, 0.0, 0.44531758852696435
2014-05-19T02:00, -225.89999999999998, 0.0, 0.0, -225.89999999999998, 0.0, 1223.169259465508, 930.770502388486, 1159.5828176115144, 0.0, 0.4452694640102688
2014-05-19T03:00, -210.24, 0.0, 0.0, -210.24, 0.0, 1223.169259465508, 930.770502388486, 1159.7930576115145, 0.0, 0.44522468495934453
2014-05-19T04:00, -214.57999999999998, 0.0, 0.0, -214.57999999999998, 0.0, 1223.169259465508, 930.770502388486, 1160.0076376115146, 0.0, 0.4451789908174981
2014-05-19T05:00, -254.04, 0.0, 0.0, -254.04, 0.0, 1223.169259465508, 930.770502388486, 1160.2616776115146, 0.0, 0.44512490591535786
2014-05-19T06:00, -414.84, 0.0, 0.0, -414.84, 0.0, 1223.169259465508, 930.770502388486, 1160.6765176115146, 0.0, 0.44503661507451703
2014-05-19T07:00, -578.4, 125.30461515831213, 0.0, -453.09538484168786, 0.0, 1223.169259465508, 930.8958070036442, 1161.1296129963562, 0.0, 0.4449734683451619
2014-05-19T08:00, -557.52, 567.7862936911964, 0.0, 10.266293691196438, 0.0, 1223.1795257591994, 931.4533270036442, 1161.1296129963562, 1.0, 0.44512134224110805
2014-05-19T09:00, -502.28000000000003, 1231.7404798191617, 0.0, 729.4604798191617, 0.0, 1223.9089862390185, 931.9556070036442, 1161.1296129963562, 1.0, 0.4452544970928819
2014-05-19T10:00, -554.04, 2015.4079321163993, 0.0, 1461.3679321163993, 0.0, 1225.370354171135, 932.5096470036442, 1161.1296129963562, 1.0, 0.44540129945960416
2014-05-19T11:00, -594.0600000000001, 2798.6928411896492, 0.0, 2204.6328411896493, 0.0, 1227.5749870123245, 933.1037070036442, 1161.1296129963562, 1.0, 0.44555861951601655
2014-05-19T12:00, -606.0799999999999, 3461.5575305769585, 0.0, 2855.4775305769585, 0.0, 1230.4304645429015, 933.7097870036442, 1161.1296129963562, 1.0, 0.44571903077803676
2014-05-19T13:00, -635.52, 3902.4082895391075, 0.0, 3266.8882895391075, 0.0, 1233.6973528324406, 934.3453070036443, 1161.1296129963562, 1.0, 0.44588713426531684
2014-05-19T14:00, -636.1, 4053.6561575802143, 0.0, 3417.5561575802144, 0.0, 1237.114908990021, 934.9814070036443, 1161.1296129963562, 1.0, 0.44605528909611103
2014-05-19T15:00, -592.46, 3892.069342218503, 0.0, 3299.609342218503, 0.0, 1240.4145183322394, 935.5738670036443, 1161.1296129963562, 1.0, 0.4462118157993633
2014-05-19T16:00, -570.4200000000001, 3442.331539735893, 0.0, 2871.911539735893, 0.0, 1243.2864298719753, 936.1442870036443, 1161.1296129963562, 1.0, 0.4463624360192744
2014-05-19T17:00, -596.66, 2773.261238588476, 0.0, 2176.601238588476, 0.0, 1245.4630311105639, 936.7409470036444, 1161.1296129963562, 1.0, 0.44651989730178787
2014-05-19T18:00, -636.82, 1987.2709641087683, 0.0, 1350.4509641087684, 0.0, 1246.8134820746727, 937.3777670036443, 1161.1296129963562, 1.0, 0.4466878582069338
2014-05-19T19:00, -663.22, 1204.681081972196, 0.0, 541.4610819721959, 0.0, 1247.3549431566448, 938.0409870036443, 1161.1296129963562, 1.0, 0.4468626737644116
2014-05-19T20:00, -716.1400000000001, 545.2906785055258, 0.0, -170.84932149447434, 0.0, 1247.3549431566448, 938.5862776821499, 1161.3004623178506, 0.0, 0.44696995309477966
2014-05-19T21:00, -723.4, 110.02829054587886, 0.0, -613.3717094541212, 0.0, 1247.3549431566448, 938.6963059726958, 1161.9138340273048, 0.0, 0.4468684065157828
2014-05-19T22:00, -669.46, 0.0, 0.0, -669.46, 0.0, 1247.3549431566448, 938.6963059726958, 1162.5832940273049, 0.0, 0.4467260358748524
2014-05-19T23:00, -499.36, 0.0, 0.0, -499.36, 0.0, 1247.3549431566448, 938.6963059726958, 1163.082654027305, 0.0, 0.44661989858947654
2014-05-20T00:00, -335.09999999999997, 0.0, 0.0, -335.09999999999997, 0.0, 1247.3549431566448, 938.6963059726958, 1163.417754027305, 0.0, 0.4465487024870075
2014-05-20T01:00, -255.76000000000002, 0.0, 0.0, -255.76000000000002, 0.0, 1247.3549431566448, 938.6963059726958, 1163.673514027305, 0.0, 0.44649437841183215
2014-05-20T02:00, -225.12, 0.0, 0.0, -225.12, 0.0, 1247.3549431566448, 938.6963059726958, 1163.898634027305, 0.0, 0.4464465732865767
2014-05-20T03:00, -209.52, 0.0, 0.0, -209.52, 0.0, 1247.3549431566448, 938.6963059726958, 1164.108154027305, 0.0, 0.44640209007959564
2014-05-20T04:00, -213.85999999999999, 0.0, 0.0, -213.85999999999999, 0.0, 1247.3549431566448, 938.6963059726958, 1164.3220140273052, 0.0, 0.4463566945877558
2014-05-20T05:00, -253.15999999999997, 0.0, 0.0, -253.15999999999997, 0.0, 1247.3549431566448, 938.6963059726958, 1164.5751740273051, 0.0, 0.44630296892186994
2014-05-20T06:00, -413.41999999999996, 0.0, 0.0, -413.41999999999996, 0.0, 1247.3549431566448, 938.6963059726958, 1164.9885940273052, 0.0, 0.44621526064701766
2014-05-20T07:00, -576.4000000000001, 127.71431929597199, 0.0, -448.6856807040281, 0.0, 1247.3549431566448, 938.8240202919917, 1165.4372797080093, 0.0, 0.4461537263893943
2014-05-20T08:00, -555.6, 578.7052608775656, 0.0, 23.10526087756557, 0.0, 1247.3780484175225, 939.3796202919917, 1165.4372797080093, 1.0, 0.44629992294911314
2014-05-20T09:00, -500.54, 1255.4277967387611, 0.0, 754.8877967387612, 0.0, 1248.1329362142612, 939.8801602919917, 1165.4372797080093, 1.0, 0.4464315653472149
2014-05-20T10:00, -552.14, 2054.1657769647913, 0.0, 1502.0257769647915, 0.0, 1249.634961991226, 940.4323002919917, 1165.4372797080093, 1.0, 0.44657670599524557
2014-05-20T11:00, -592.02, 2852.513857366373, 0.0, 2260.493857366373, 0.0, 1251.8954558485923, 941.0243202919918, 1165.4372797080093, 1.0, 0.4467322453407132
2014-05-20T12:00, -604.0, 3528.1259446265153, 0.0, 2924.1259446265153, 0.0, 1254.8195817932187, 941.6283202919918, 1165.4372797080093, 1.0, 0.44689084207534463
2014-05-20T13:00, -633.34, 3977.454602799475, 0.0, 3344.114602799475, 0.0, 1258.1636963960182, 942.2616602919918, 1165.4372797080093, 1.0, 0.4470570452020967
2014-05-20T14:00, -633.9, 4131.611083687527, 0.0, 3497.7110836875268, 0.0, 1261.6614074797058, 942.8955602919918, 1165.4372797080093, 1.0, 0.4472232952990437
2014-05-20T15:00, -590.4200000000001, 3966.916829568859, 0.0, 3376.496829568859, 0.0, 1265.0379043092746, 943.4859802919918, 1165.4372797080093, 1.0, 0.4473780521971156
2014-05-20T16:00, -568.44, 3508.530223192353, 0.0, 2940.090223192353, 0.0, 1267.977994532467, 944.0544202919918, 1165.4372797080093, 1.0, 0.44752696599469494
2014-05-20T17:00, -594.6200000000001, 2826.5931854844084, 0.0, 2231.9731854844085, 0.0, 1270.2099677179513, 944.6490402919918, 1165.4372797080093, 1.0, 0.44768265228694115
2014-05-20T18:00, -634.6400000000001, 2025.4877134185524, 0.0, 1390.8477134185523, 0.0, 1271.6008154313697, 945.2836802919918, 1165.4372797080093, 1.0, 0.4478487200373428
2014-05-20T19:00, -660.94, 1227.8480258562768, 0.0, 566.9080258562767, 0.0, 1272.167723457226, 945.9446202919918, 1165.4372797080093, 1.0, 0.448021563646061
2014-05-20T20:00, -713.66, 555.7770377075551, 0.0, -157.88296229244486, 0.0, 1272.167723457226, 946.5003973296994, 1165.5951626703018, 0.0, 0.448133320885206
2014-05-20T21:00, -720.9, 112.14421921022269, 0.0, -608.7557807897773, 0.0, 1272.167723457226, 946.6125415489096, 1166.2039184510916, 0.0, 0.44803349437599005
2014-05-20T22:00, -667.14, 0.0, 0.0, -667.14, 0.0, 1272.167723457226, 946.6125415489096, 1166.8710584510916, 0.0, 0.44789206859656205
2014-05-20T23:00, -497.64000000000004, 0.0, 0.0, -497.64000000000004, 0.0, 1272.167723457226, 946.6125415489096, 1167.3686984510916, 0.0, 0.4477866329357346
2014-05-21T00:00, -333.94, 0.0, 0.0, -333.94, 0.0, 1272.167723457226, 946.6125415489096, 1167.7026384510916, 0.0, 0.44771590844318154
2014-05-21T01:00, -254.88, 0.0, 0.0, -254.88, 0.0, 1272.167723457226, 946.6125415489096, 1167.9575184510916, 0.0, 0.44766194294310074
2014-05-21T02:00, -224.36, 0.0, 0.0, -224.36, 0.0, 1272.167723457226, 946.6125415489096, 1168.1818784510915, 0.0, 0.4476144501785233
2014-05-21T03:00, -208.79999999999998, 0.0, 0.0, -208.79999999999998, 0.0, 1272.167723457226, 946.6125415489096, 1168.3906784510916, 0.0, 0.4475702602234851
2014-05-21T04:00, -213.12, 0.0, 0.0, -213.12, 0.0, 1272.167723457226, 946.6125415489096, 1168.6037984510915, 0.0, 0.44752516499040906
2014-05-21T05:00, -252.3, 0.0, 0.0, -252.3, 0.0, 1272.167723457226, 946.6125415489096, 1168.8560984510916, 0.0, 0.44747179119086783
2014-05-21T06:00, -412.0, 0.0, 0.0, -412.0, 0.0, 1272.167723457226, 946.6125415489096, 1169.2680984510916, 0.0, 0.44738466038845603
2014-05-21T07:00, -574.44, 120.48520688299243, 0.0, -453.9547931170076, 0.0, 1272.167723457226, 946.7330267557926, 1169.7220532442086, 0.0, 0.44732016082089116
2014-05-21T08:00, -553.6999999999999, 545.948359318458, 0.0, -7.751640681541971, 0.0, 1272.167723457226, 947.278975115111, 1169.7298048848902, 0.0, 0.44746105168024414
2014-05-21T09:00, -498.84000000000003, 1184.365845979963, 0.0, 685.525845979963, 0.0, 1272.853249303206, 947.777815115111, 1169.7298048848902, 1.0, 0.4475912181676638
2014-05-21T10:00, -550.24, 1937.8922424196144, 0.0, 1387.6522424196144, 0.0, 1274.2409015456255, 948.328055115111, 1169.7298048848902, 1.0, 0.44773472577142465
2014-05-21T11:00, -590.0, 2691.0508088362008, 0.0, 2101.0508088362008, 0.0, 1276.3419523544617, 948.9180551151111, 1169.7298048848902, 1.0, 0.4478885203297118
2014-05-21T12:00, -601.94, 3328.4207024778443, 0.0, 2726.4807024778443, 0.0, 1279.0684330569395, 949.5199951151111, 1169.7298048848902, 1.0, 0.4480453390228516
2014-05-21T13:00, -631.1800000000001, 3752.315663018372, 0.0, 3121.135663018372, 0.0, 1282.1895687199578, 950.1511751151111, 1169.7298048848902, 1.0, 0.4482096797316944
2014-05-21T14:00, -631.7399999999999, 3897.7463053655906, 0.0, 3266.006305365591, 0.0, 1285.4555750253235, 950.7829151151111, 1169.7298048848902, 1.0, 0.4483740682843489
2014-05-21T15:00, -588.4000000000001, 3742.374367517791, 0.0, 3153.974367517791, 0.0, 1288.6095493928412, 951.3713151151111, 1169.7298048848902, 1.0, 0.4485270910210592
2014-05-21T16:00, -566.5, 3309.934172822974, 0.0, 2743.434172822974, 0.0, 1291.3529835656643, 951.9378151151111, 1169.7298048848902, 1.0, 0.44867433812045954
2014-05-21T17:00, -592.58, 2666.597344796611, 0.0, 2074.0173447966113, 0.0, 1293.427000910461, 952.5303951151111, 1169.7298048848902, 1.0, 0.44882827992303226
2014-05-21T18:00, -632.4599999999999, 1910.8374654892, 0.0, 1278.3774654892, 0.0, 1294.7053783759502, 953.1628551151111, 1169.7298048848902, 1.0, 0.448992487031874
2014-05-21T19:00, -658.68, 1158.3471942040344, 0.0, 499.66719420403444, 0.0, 1295.2050455701542, 953.8215351151111, 1169.7298048848902, 1.0, 0.4491633977236974
2014-05-21T20:00, -711.2399999999999, 524.3179601014671, 0.0, -186.92203989853283, 0.0, 1295.2050455701542, 954.3458530752126, 1169.9167269247887, 0.0, 0.44925983353489757
2014-05-21T21:00, -718.4399999999999, 105.7964332171912, 0.0, -612.6435667828088, 0.0, 1295.2050455701542, 954.4516495084298, 1170.5293704915714, 0.0, 0.44915772918688435
2014-05-21T22:00, -664.86, 0.0, 0.0, -664.86, 0.0, 1295.2050455701542, 954.4516495084298, 1171.1942304915715, 0.0, 0.4490172415305738
