Tag ab;Zeit ab;Tag bis;Zeit bis;G3A Gewerbe durchlaufend;H0A Haushalt;L0A Landwirtschaftsbetriebe;T1A Telefonh‰uschen;B0A Bezug Band Konstant 1;SBA Straﬂenbeleuchtung
;;;;MWh;MWh;MWh;MWh;MWh;MWh
19.05.2014;17:00:00;19.05.2014;17:15:00;35,147;29,833;25,146;7,928;28,539;0,000
19.05.2014;17:15:00;19.05.2014;17:30:00;35,397;30,377;26,196;7,928;28,539;0,000
19.05.2014;17:30:00;19.05.2014;17:45:00;35,597;30,899;27,871;7,928;28,539;0,000
19.05.2014;17:45:00;19.05.2014;18:00:00;35,672;31,443;30,321;7,928;28,539;0,000
19.05.2014;18:00:00;19.05.2014;18:15:00;35,572;31,841;33,595;49,150;28,539;0,000
19.05.2014;18:15:00;19.05.2014;18:30:00;35,322;32,109;37,220;49,150;28,539;0,000
19.05.2014;18:30:00;19.05.2014;18:45:00;34,972;32,392;40,644;49,150;28,539;0,000
19.05.2014;18:45:00;19.05.2014;19:00:00;34,622;32,748;43,294;49,150;28,539;0,000
19.05.2014;19:00:00;19.05.2014;19:15:00;34,297;33,161;44,718;49,150;28,539;0,000
19.05.2014;19:15:00;19.05.2014;19:30:00;33,972;33,640;44,943;49,150;28,539;0,000
19.05.2014;19:30:00;19.05.2014;19:45:00;33,572;34,328;44,119;49,150;28,539;0,000
19.05.2014;19:45:00;19.05.2014;20:00:00;33,097;35,126;42,369;49,150;28,539;0,000
19.05.2014;20:00:00;19.05.2014;20:15:00;32,497;35,807;39,894;49,150;28,539;0,000
19.05.2014;20:15:00;19.05.2014;20:30:00;31,797;36,170;37,020;49,150;28,539;0,000
19.05.2014;20:30:00;19.05.2014;20:45:00;31,022;36,307;34,095;49,150;28,539;0,000
19.05.2014;20:45:00;19.05.2014;21:00:00;30,247;36,271;31,495;49,150;28,539;0,000
19.05.2014;21:00:00;19.05.2014;21:15:00;29,447;36,170;29,471;49,150;28,539;0,000
19.05.2014;21:15:00;19.05.2014;21:30:00;28,722;35,959;27,971;49,150;28,539;0,000
19.05.2014;21:30:00;19.05.2014;21:45:00;28,048;35,654;26,771;49,150;28,539;0,000
19.05.2014;21:45:00;19.05.2014;22:00:00;27,523;34,749;25,696;49,150;28,539;0,000
19.05.2014;22:00:00;19.05.2014;22:15:00;27,123;33,473;24,621;49,150;28,539;0,000
19.05.2014;22:15:00;19.05.2014;22:30:00;26,798;31,595;23,522;49,150;28,539;61,755
19.05.2014;22:30:00;19.05.2014;22:45:00;26,498;29,558;22,397;49,150;28,539;61,755
19.05.2014;22:45:00;19.05.2014;23:00:00;26,148;27,237;21,297;49,150;28,539;61,755
19.05.2014;23:00:00;19.05.2014;23:15:00;25,723;24,968;20,247;49,150;28,539;61,755
19.05.2014;23:15:00;19.05.2014;23:30:00;25,273;22,859;19,222;49,150;28,539;61,755
19.05.2014;23:30:00;19.05.2014;23:45:00;24,873;20,923;18,272;49,150;28,539;61,755
19.05.2014;23:45:00;20.05.2014;00:00:00;24,648;19,966;17,372;49,150;28,539;61,755
20.05.2014;00:00:00;20.05.2014;00:15:00;24,623;16,755;16,523;49,150;28,539;61,755
20.05.2014;00:15:00;20.05.2014;00:30:00;24,748;15,461;15,773;49,150;28,539;61,755
20.05.2014;00:30:00;20.05.2014;00:45:00;24,848;14,298;15,123;49,150;28,539;61,755
20.05.2014;00:45:00;20.05.2014;01:00:00;24,798;13,431;14,598;49,150;28,539;61,180
20.05.2014;01:00:00;20.05.2014;01:15:00;24,523;12,788;14,173;49,150;28,539;61,180
20.05.2014;01:15:00;20.05.2014;01:30:00;24,098;12,290;13,848;49,150;28,539;61,180
20.05.2014;01:30:00;20.05.2014;01:45:00;23,698;11,806;13,598;49,150;28,539;61,180
20.05.2014;01:45:00;20.05.2014;02:00:00;23,423;11,481;13,423;49,150;28,539;61,180
20.05.2014;02:00:00;20.05.2014;02:15:00;23,398;11,256;13,298;49,150;28,539;61,180
20.05.2014;02:15:00;20.05.2014;02:30:00;23,523;11,061;13,173;49,150;28,539;61,180
20.05.2014;02:30:00;20.05.2014;02:45:00;23,673;10,787;13,073;49,150;28,539;61,180
20.05.2014;02:45:00;20.05.2014;03:00:00;23,748;10,584;12,973;49,150;28,539;61,180
20.05.2014;03:00:00;20.05.2014;03:15:00;23,598;10,476;12,848;49,150;28,539;61,180
20.05.2014;03:15:00;20.05.2014;03:30:00;23,323;10,454;12,748;49,150;28,539;61,180
20.05.2014;03:30:00;20.05.2014;03:45:00;23,048;10,440;12,623;49,150;28,539;61,180
20.05.2014;03:45:00;20.05.2014;04:00:00;22,823;10,549;12,498;49,150;28,539;61,180
20.05.2014;04:00:00;20.05.2014;04:15:00;22,748;10,693;12,398;49,150;28,539;61,180
20.05.2014;04:15:00;20.05.2014;04:30:00;22,773;10,989;12,348;49,150;28,539;61,180
20.05.2014;04:30:00;20.05.2014;04:45:00;22,773;11,329;12,373;49,150;28,539;61,180
20.05.2014;04:45:00;20.05.2014;05:00:00;22,673;11,957;12,498;49,150;28,539;61,180
20.05.2014;05:00:00;20.05.2014;05:15:00;22,448;12,658;12,798;49,150;28,539;61,180
20.05.2014;05:15:00;20.05.2014;05:30:00;22,248;13,612;13,223;49,150;28,539;61,180
20.05.2014;05:30:00;20.05.2014;05:45:00;22,298;15,042;13,823;49,150;28,539;61,180
20.05.2014;05:45:00;20.05.2014;06:00:00;22,823;17,268;14,598;49,150;28,539;61,180
20.05.2014;06:00:00;20.05.2014;06:15:00;23,973;20,671;15,548;7,928;28,539;0,000
20.05.2014;06:15:00;20.05.2014;06:30:00;25,398;23,799;16,848;7,928;28,539;0,000
20.05.2014;06:30:00;20.05.2014;06:45:00;26,723;26,298;18,697;7,928;28,539;0,000
20.05.2014;06:45:00;20.05.2014;07:00:00;27,523;27,765;21,297;7,928;28,539;0,000
20.05.2014;07:00:00;20.05.2014;07:15:00;27,523;28,820;24,721;7,928;28,539;0,000
20.05.2014;07:15:00;20.05.2014;07:30:00;27,098;29,354;28,721;7,928;28,539;0,000
20.05.2014;07:30:00;20.05.2014;07:45:00;26,773;29,124;32,945;7,928;28,539;0,000
20.05.2014;07:45:00;20.05.2014;08:00:00;27,073;28,611;37,045;7,928;28,539;0,000
20.05.2014;08:00:00;20.05.2014;08:15:00;28,323;27,780;40,644;7,928;28,539;0,000
20.05.2014;08:15:00;20.05.2014;08:30:00;30,197;26,753;43,469;7,928;28,539;0,000
20.05.2014;08:30:00;20.05.2014;08:45:00;32,222;25,691;45,143;7,928;28,539;0,000
20.05.2014;08:45:00;20.05.2014;09:00:00;33,872;25,092;45,393;7,928;28,539;0,000
20.05.2014;09:00:00;20.05.2014;09:15:00;34,772;25,027;44,019;7,928;28,539;0,000
20.05.2014;09:15:00;20.05.2014;09:30:00;35,072;25,410;41,519;7,928;28,539;0,000
20.05.2014;09:30:00;20.05.2014;09:45:00;35,072;26,060;38,519;7,928;28,539;0,000
20.05.2014;09:45:00;20.05.2014;10:00:00;35,072;26,855;35,645;7,928;28,539;0,000
20.05.2014;10:00:00;20.05.2014;10:15:00;35,272;27,607;33,445;7,928;28,539;0,000
20.05.2014;10:15:00;20.05.2014;10:30:00;35,622;28,249;32,045;7,928;28,539;0,000
20.05.2014;10:30:00;20.05.2014;10:45:00;35,997;28,712;31,445;7,928;28,539;0,000
20.05.2014;10:45:00;20.05.2014;11:00:00;36,272;29,124;31,720;7,928;28,539;0,000
20.05.2014;11:00:00;20.05.2014;11:15:00;36,422;29,601;32,795;7,928;28,539;0,000
20.05.2014;11:15:00;20.05.2014;11:30:00;36,447;30,135;34,145;7,928;28,539;0,000
20.05.2014;11:30:00;20.05.2014;11:45:00;36,472;30,554;35,220;7,928;28,539;0,000
20.05.2014;11:45:00;20.05.2014;12:00:00;36,597;30,468;35,420;7,928;28,539;0,000
20.05.2014;12:00:00;20.05.2014;12:15:00;36,847;30,200;34,345;7,928;28,539;0,000
20.05.2014;12:15:00;20.05.2014;12:30:00;37,147;30,099;32,345;7,928;28,539;0,000
20.05.2014;12:30:00;20.05.2014;12:45:00;37,272;30,446;29,971;7,928;28,539;0,000
20.05.2014;12:45:00;20.05.2014;13:00:00;37,047;31,140;27,796;7,928;28,539;0,000
20.05.2014;13:00:00;20.05.2014;13:15:00;36,347;31,667;26,196;7,928;28,539;0,000
20.05.2014;13:15:00;20.05.2014;13:30:00;35,347;31,963;25,196;7,928;28,539;0,000
20.05.2014;13:30:00;20.05.2014;13:45:00;34,297;31,941;24,621;7,928;28,539;0,000
20.05.2014;13:45:00;20.05.2014;14:00:00;33,422;31,963;24,321;7,928;28,539;0,000
20.05.2014;14:00:00;20.05.2014;14:15:00;32,872;31,695;24,121;7,928;28,539;0,000
20.05.2014;14:15:00;20.05.2014;14:30:00;32,672;31,096;24,046;7,928;28,539;0,000
20.05.2014;14:30:00;20.05.2014;14:45:00;32,722;30,366;24,046;7,928;28,539;0,000
20.05.2014;14:45:00;20.05.2014;15:00:00;32,947;29,875;24,071;7,928;28,539;0,000
20.05.2014;15:00:00;20.05.2014;15:15:00;33,322;29,521;24,171;7,928;28,539;0,000
20.05.2014;15:15:00;20.05.2014;15:30:00;33,747;29,015;24,246;7,928;28,539;0,000
20.05.2014;15:30:00;20.05.2014;15:45:00;34,147;28,546;24,296;7,928;28,539;0,000
20.05.2014;15:45:00;20.05.2014;16:00:00;34,472;28,365;24,321;7,928;28,539;0,000
20.05.2014;16:00:00;20.05.2014;16:15:00;34,647;28,422;24,246;7,928;28,539;0,000
20.05.2014;16:15:00;20.05.2014;16:30:00;34,747;28,582;24,196;7,928;28,539;0,000
20.05.2014;16:30:00;20.05.2014;16:45:00;34,797;28,806;24,271;7,928;28,539;0,000
20.05.2014;16:45:00;20.05.2014;17:00:00;34,922;29,217;24,546;7,928;28,539;0,000
20.05.2014;17:00:00;20.05.2014;17:15:00;35,147;29,731;25,146;7,928;28,539;0,000
20.05.2014;17:15:00;20.05.2014;17:30:00;35,397;30,273;26,196;7,928;28,539;0,000
20.05.2014;17:30:00;20.05.2014;17:45:00;35,597;30,793;27,871;7,928;28,539;0,000
20.05.2014;17:45:00;20.05.2014;18:00:00;35,672;31,335;30,321;7,928;28,539;0,000
20.05.2014;18:00:00;20.05.2014;18:15:00;35,572;31,732;33,595;49,150;28,539;0,000
20.05.2014;18:15:00;20.05.2014;18:30:00;35,322;31,999;37,220;49,150;28,539;0,000
20.05.2014;18:30:00;20.05.2014;18:45:00;34,972;32,280;40,644;49,150;28,539;0,000
20.05.2014;18:45:00;20.05.2014;19:00:00;34,622;32,635;43,294;49,150;28,539;0,000
20.05.2014;19:00:00;20.05.2014;19:15:00;34,297;33,047;44,718;49,150;28,539;0,000
20.05.2014;19:15:00;20.05.2014;19:30:00;33,972;33,524;44,943;49,150;28,539;0,000
20.05.2014;19:30:00;20.05.2014;19:45:00;33,572;34,210;44,119;49,150;28,539;0,000
20.05.2014;19:45:00;20.05.2014;20:00:00;33,097;35,005;42,369;49,150;28,539;0,000
20.05.2014;20:00:00;20.05.2014;20:15:00;32,497;35,683;39,894;49,150;28,539;0,000
20.05.2014;20:15:00;20.05.2014;20:30:00;31,797;36,045;37,020;49,150;28,539;0,000
20.05.2014;20:30:00;20.05.2014;20:45:00;31,022;36,182;34,095;49,150;28,539;0,000
20.05.2014;20:45:00;20.05.2014;21:00:00;30,247;36,146;31,495;49,150;28,539;0,000
20.05.2014;21:00:00;20.05.2014;21:15:00;29,447;36,045;29,471;49,150;28,539;0,000
20.05.2014;21:15:00;20.05.2014;21:30:00;28,722;35,835;27,971;49,150;28,539;0,000
20.05.2014;21:30:00;20.05.2014;21:45:00;28,048;35,532;26,771;49,150;28,539;0,000
20.05.2014;21:45:00;20.05.2014;22:00:00;27,523;34,629;25,696;49,150;28,539;0,000
20.05.2014;22:00:00;20.05.2014;22:15:00;27,123;33,357;24,621;49,150;28,539;0,000
20.05.2014;22:15:00;20.05.2014;22:30:00;26,798;31,486;23,522;49,150;28,539;61,755
20.05.2014;22:30:00;20.05.2014;22:45:00;26,498;29,456;22,397;49,150;28,539;61,755
20.05.2014;22:45:00;20.05.2014;23:00:00;26,148;27,144;21,297;49,150;28,539;61,755
20.05.2014;23:00:00;20.05.2014;23:15:00;25,723;24,882;20,247;49,150;28,539;61,755
20.05.2014;23:15:00;20.05.2014;23:30:00;25,273;22,780;19,222;49,150;28,539;61,755
20.05.2014;23:30:00;20.05.2014;23:45:00;24,873;20,851;18,272;49,150;28,539;61,755
20.05.2014;23:45:00;21.05.2014;00:00:00;24,648;19,897;17,372;49,150;28,539;61,755
21.05.2014;00:00:00;21.05.2014;00:15:00;24,623;16,697;16,523;49,150;28,539;61,755
21.05.2014;00:15:00;21.05.2014;00:30:00;24,748;15,408;15,773;49,150;28,539;61,755
21.05.2014;00:30:00;21.05.2014;00:45:00;24,848;14,250;15,123;49,150;28,539;61,755
21.05.2014;00:45:00;21.05.2014;01:00:00;24,798;13,385;14,598;49,150;28,539;61,180
21.05.2014;01:00:00;21.05.2014;01:15:00;24,523;12,744;14,173;49,150;28,539;61,180
21.05.2014;01:15:00;21.05.2014;01:30:00;24,098;12,248;13,848;49,150;28,539;61,180
21.05.2014;01:30:00;21.05.2014;01:45:00;23,698;11,765;13,598;49,150;28,539;61,180
21.05.2014;01:45:00;21.05.2014;02:00:00;23,423;11,441;13,423;49,150;28,539;61,180
21.05.2014;02:00:00;21.05.2014;02:15:00;23,398;11,218;13,298;49,150;28,539;61,180
21.05.2014;02:15:00;21.05.2014;02:30:00;23,523;11,023;13,173;49,150;28,539;61,180
21.05.2014;02:30:00;21.05.2014;02:45:00;23,673;10,750;13,073;49,150;28,539;61,180
21.05.2014;02:45:00;21.05.2014;03:00:00;23,748;10,548;12,973;49,150;28,539;61,180
21.05.2014;03:00:00;21.05.2014;03:15:00;23,598;10,440;12,848;49,150;28,539;61,180
21.05.2014;03:15:00;21.05.2014;03:30:00;23,323;10,418;12,748;49,150;28,539;61,180
21.05.2014;03:30:00;21.05.2014;03:45:00;23,048;10,405;12,623;49,150;28,539;61,180
21.05.2014;03:45:00;21.05.2014;04:00:00;22,823;10,513;12,498;49,150;28,539;61,180
21.05.2014;04:00:00;21.05.2014;04:15:00;22,748;10,656;12,398;49,150;28,539;61,180
21.05.2014;04:15:00;21.05.2014;04:30:00;22,773;10,952;12,348;49,150;28,539;61,180
21.05.2014;04:30:00;21.05.2014;04:45:00;22,773;11,290;12,373;49,150;28,539;61,180
21.05.2014;04:45:00;21.05.2014;05:00:00;22,673;11,917;12,498;49,150;28,539;61,180
21.05.2014;05:00:00;21.05.2014;05:15:00;22,448;12,615;12,798;49,150;28,539;61,180
21.05.2014;05:15:00;21.05.2014;05:30:00;22,248;13,565;13,223;49,150;28,539;61,180
21.05.2014;05:30:00;21.05.2014;05:45:00;22,298;14,991;13,823;49,150;28,539;61,180
21.05.2014;05:45:00;21.05.2014;06:00:00;22,823;17,209;14,598;49,150;28,539;61,180
21.05.2014;06:00:00;21.05.2014;06:15:00;23,973;20,600;15,548;7,928;28,539;0,000
21.05.2014;06:15:00;21.05.2014;06:30:00;25,398;23,717;16,848;7,928;28,539;0,000
21.05.2014;06:30:00;21.05.2014;06:45:00;26,723;26,208;18,697;7,928;28,539;0,000
21.05.2014;06:45:00;21.05.2014;07:00:00;27,523;27,670;21,297;7,928;28,539;0,000
21.05.2014;07:00:00;21.05.2014;07:15:00;27,523;28,722;24,721;7,928;28,539;0,000
21.05.2014;07:15:00;21.05.2014;07:30:00;27,098;29,254;28,721;7,928;28,539;0,000
21.05.2014;07:30:00;21.05.2014;07:45:00;26,773;29,024;32,945;7,928;28,539;0,000
21.05.2014;07:45:00;21.05.2014;08:00:00;27,073;28,513;37,045;7,928;28,539;0,000
21.05.2014;08:00:00;21.05.2014;08:15:00;28,323;27,685;40,644;7,928;28,539;0,000
21.05.2014;08:15:00;21.05.2014;08:30:00;30,197;26,662;43,469;7,928;28,539;0,000
21.05.2014;08:30:00;21.05.2014;08:45:00;32,222;25,604;45,143;7,928;28,539;0,000
21.05.2014;08:45:00;21.05.2014;09:00:00;33,872;25,007;45,393;7,928;28,539;0,000
21.05.2014;09:00:00;21.05.2014;09:15:00;34,772;24,942;44,019;7,928;28,539;0,000
21.05.2014;09:15:00;21.05.2014;09:30:00;35,072;25,323;41,519;7,928;28,539;0,000
21.05.2014;09:30:00;21.05.2014;09:45:00;35,072;25,971;38,519;7,928;28,539;0,000
21.05.2014;09:45:00;21.05.2014;10:00:00;35,072;26,763;35,645;7,928;28,539;0,000
21.05.2014;10:00:00;21.05.2014;10:15:00;35,272;27,512;33,445;7,928;28,539;0,000
21.05.2014;10:15:00;21.05.2014;10:30:00;35,622;28,153;32,045;7,928;28,539;0,000
21.05.2014;10:30:00;21.05.2014;10:45:00;35,997;28,614;31,445;7,928;28,539;0,000
21.05.2014;10:45:00;21.05.2014;11:00:00;36,272;29,024;31,720;7,928;28,539;0,000
21.05.2014;11:00:00;21.05.2014;11:15:00;36,422;29,500;32,795;7,928;28,539;0,000
21.05.2014;11:15:00;21.05.2014;11:30:00;36,447;30,032;34,145;7,928;28,539;0,000
21.05.2014;11:30:00;21.05.2014;11:45:00;36,472;30,450;35,220;7,928;28,539;0,000
21.05.2014;11:45:00;21.05.2014;12:00:00;36,597;30,364;35,420;7,928;28,539;0,000
21.05.2014;12:00:00;21.05.2014;12:15:00;36,847;30,097;34,345;7,928;28,539;0,000
21.05.2014;12:15:00;21.05.2014;12:30:00;37,147;29,996;32,345;7,928;28,539;0,000
21.05.2014;12:30:00;21.05.2014;12:45:00;37,272;30,342;29,971;7,928;28,539;0,000
21.05.2014;12:45:00;21.05.2014;13:00:00;37,047;31,033;27,796;7,928;28,539;0,000
21.05.2014;13:00:00;21.05.2014;13:15:00;36,347;31,559;26,196;7,928;28,539;0,000
21.05.2014;13:15:00;21.05.2014;13:30:00;35,347;31,854;25,196;7,928;28,539;0,000
21.05.2014;13:30:00;21.05.2014;13:45:00;34,297;31,832;24,621;7,928;28,539;0,000
21.05.2014;13:45:00;21.05.2014;14:00:00;33,422;31,854;24,321;7,928;28,539;0,000
21.05.2014;14:00:00;21.05.2014;14:15:00;32,872;31,587;24,121;7,928;28,539;0,000
21.05.2014;14:15:00;21.05.2014;14:30:00;32,672;30,990;24,046;7,928;28,539;0,000
21.05.2014;14:30:00;21.05.2014;14:45:00;32,722;30,262;24,046;7,928;28,539;0,000
21.05.2014;14:45:00;21.05.2014;15:00:00;32,947;29,773;24,071;7,928;28,539;0,000
21.05.2014;15:00:00;21.05.2014;15:15:00;33,322;29,420;24,171;7,928;28,539;0,000
21.05.2014;15:15:00;21.05.2014;15:30:00;33,747;28,916;24,246;7,928;28,539;0,000
21.05.2014;15:30:00;21.05.2014;15:45:00;34,147;28,448;24,296;7,928;28,539;0,000
21.05.2014;15:45:00;21.05.2014;16:00:00;34,472;28,268;24,321;7,928;28,539;0,000
21.05.2014;16:00:00;21.05.2014;16:15:00;34,647;28,325;24,246;7,928;28,539;0,000
21.05.2014;16:15:00;21.05.2014;16:30:00;34,747;28,484;24,196;7,928;28,539;0,000
21.05.2014;16:30:00;21.05.2014;16:45:00;34,797;28,707;24,271;7,928;28,539;0,000
21.05.2014;16:45:00;21.05.2014;17:00:00;34,922;29,118;24,546;7,928;28,539;0,000
21.05.2014;17:00:00;21.05.2014;17:15:00;35,147;29,629;25,146;7,928;28,539;0,000
21.05.2014;17:15:00;21.05.2014;17:30:00;35,397;30,169;26,196;7,928;28,539;0,000
21.05.2014;17:30:00;21.05.2014;17:45:00;35,597;30,688;27,871;7,928;28,539;0,000
21.05.2014;17:45:00;21.05.2014;18:00:00;35,672;31,228;30,321;7,928;28,539;0,000
21.05.2014;18:00:00;21.05.2014;18:15:00;35,572;31,623;33,595;49,150;28,539;0,000
21.05.2014;18:15:00;21.05.2014;18:30:00;35,322;31,889;37,220;49,150;28,539;0,000
21.05.2014;18:30:00;21.05.2014;18:45:00;34,972;32,170;40,644;49,150;28,539;0,000
21.05.2014;18:45:00;21.05.2014;19:00:00;34,622;32,524;43,294;49,150;28,539;0,000
21.05.2014;19:00:00;21.05.2014;19:15:00;34,297;32,934;44,718;49,150;28,539;0,000
21.05.2014;19:15:00;21.05.2014;19:30:00;33,972;33,409;44,943;49,150;28,539;0,000
21.05.2014;19:30:00;21.05.2014;19:45:00;33,572;34,093;44,119;49,150;28,539;0,000
21.05.2014;19:45:00;21.05.2014;20:00:00;33,097;34,885;42,369;49,150;28,539;0,000
21.05.2014;20:00:00;21.05.2014;20:15:00;32,497;35,562;39,894;49,150;28,539;0,000
21.05.2014;20:15:00;21.05.2014;20:30:00;31,797;35,922;37,020;49,150;28,539;0,000
21.05.2014;20:30:00;21.05.2014;20:45:00;31,022;36,058;34,095;49,150;28,539;0,000
21.05.2014;20:45:00;21.05.2014;21:00:00;30,247;36,023;31,495;49,150;28,539;0,000
21.05.2014;21:00:00;21.05.2014;21:15:00;29,447;35,922;29,471;49,150;28,539;0,000
21.05.2014;21:15:00;21.05.2014;21:30:00;28,722;35,713;27,971;49,150;28,539;0,000
21.05.2014;21:30:00;21.05.2014;21:45:00;28,048;35,410;26,771;49,150;28,539;0,000
21.05.2014;21:45:00;21.05.2014;22:00:00;27,523;34,511;25,696;49,150;28,539;0,000
21.05.2014;22:00:00;21.05.2014;22:15:00;27,123;33,243;24,621;49,150;28,539;0,000
21.05.2014;22:15:00;21.05.2014;22:30:00;26,798;31,379;23,522;49,150;28,539;61,755
21.05.2014;22:30:00;21.05.2014;22:45:00;26,498;29,355;22,397;49,150;28,539;61,755
21.05.2014;22:45:00;21.05.2014;23:00:00;26,148;27,051;21,297;49,150;28,539;61,755
21.05.2014;23:00:00;21.05.2014;23:15:00;25,723;24,798;20,247;49,150;28,539;61,755
21.05.2014;23:15:00;21.05.2014;23:30:00;25,273;22,702;19,222;49,150;28,539;61,755
21.05.2014;23:30:00;21.05.2014;23:45:00;24,873;20,780;18,272;49,150;28,539;61,755
21.05.2014;23:45:00;22.05.2014;00:00:00;24,648;19,829;17,372;49,150;28,539;61,755
22.05.2014;00:00:00;22.05.2014;00:15:00;24,623;16,641;16,523;49,150;28,539;61,755
22.05.2014;00:15:00;22.05.2014;00:30:00;24,748;15,356;15,773;49,150;28,539;61,755
22.05.2014;00:30:00;22.05.2014;00:45:00;24,848;14,201;15,123;49,150;28,539;61,755
22.05.2014;00:45:00;22.05.2014;01:00:00;24,798;13,340;14,598;49,150;28,539;61,180
22.05.2014;01:00:00;22.05.2014;01:15:00;24,523;12,701;14,173;49,150;28,539;61,180
22.05.2014;01:15:00;22.05.2014;01:30:00;24,098;12,206;13,848;49,150;28,539;61,180
22.05.2014;01:30:00;22.05.2014;01:45:00;23,698;11,726;13,598;49,150;28,539;61,180
22.05.2014;01:45:00;22.05.2014;02:00:00;23,423;11,403;13,423;49,150;28,539;61,180
22.05.2014;02:00:00;22.05.2014;02:15:00;23,398;11,180;13,298;49,150;28,539;61,180
22.05.2014;02:15:00;22.05.2014;02:30:00;23,523;10,986;13,173;49,150;28,539;61,180
22.05.2014;02:30:00;22.05.2014;02:45:00;23,673;10,714;13,073;49,150;28,539;61,180
22.05.2014;02:45:00;22.05.2014;03:00:00;23,748;10,512;12,973;49,150;28,539;61,180
22.05.2014;03:00:00;22.05.2014;03:15:00;23,598;10,405;12,848;49,150;28,539;61,180
22.05.2014;03:15:00;22.05.2014;03:30:00;23,323;10,383;12,748;49,150;28,539;61,180
22.05.2014;03:30:00;22.05.2014;03:45:00;23,048;10,369;12,623;49,150;28,539;61,180
22.05.2014;03:45:00;22.05.2014;04:00:00;22,823;10,477;12,498;49,150;28,539;61,180
22.05.2014;04:00:00;22.05.2014;04:15:00;22,748;10,620;12,398;49,150;28,539;61,180
22.05.2014;04:15:00;22.05.2014;04:30:00;22,773;10,914;12,348;49,150;28,539;61,180
22.05.2014;04:30:00;22.05.2014;04:45:00;22,773;11,252;12,373;49,150;28,539;61,180
22.05.2014;04:45:00;22.05.2014;05:00:00;22,673;11,876;12,498;49,150;28,539;61,180
22.05.2014;05:00:00;22.05.2014;05:15:00;22,448;12,572;12,798;49,150;28,539;61,180
22.05.2014;05:15:00;22.05.2014;05:30:00;22,248;13,519;13,223;49,150;28,539;61,180
22.05.2014;05:30:00;22.05.2014;05:45:00;22,298;14,940;13,823;49,150;28,539;61,180
22.05.2014;05:45:00;22.05.2014;06:00:00;22,823;17,151;14,598;49,150;28,539;61,180
22.05.2014;06:00:00;22.05.2014;06:15:00;23,973;20,530;15,548;7,928;28,539;0,000
22.05.2014;06:15:00;22.05.2014;06:30:00;25,398;23,637;16,848;7,928;28,539;0,000
22.05.2014;06:30:00;22.05.2014;06:45:00;26,723;26,120;18,697;7,928;28,539;0,000
22.05.2014;06:45:00;22.05.2014;07:00:00;27,523;27,577;21,297;7,928;28,539;0,000
22.05.2014;07:00:00;22.05.2014;07:15:00;27,523;28,625;24,721;7,928;28,539;0,000
22.05.2014;07:15:00;22.05.2014;07:30:00;27,098;29,155;28,721;7,928;28,539;0,000
22.05.2014;07:30:00;22.05.2014;07:45:00;26,773;28,926;32,945;7,928;28,539;0,000
22.05.2014;07:45:00;22.05.2014;08:00:00;27,073;28,416;37,045;7,928;28,539;0,000
22.05.2014;08:00:00;22.05.2014;08:15:00;28,323;27,591;40,644;7,928;28,539;0,000
22.05.2014;08:15:00;22.05.2014;08:30:00;30,197;26,572;43,469;7,928;28,539;0,000
22.05.2014;08:30:00;22.05.2014;08:45:00;32,222;25,517;45,143;7,928;28,539;0,000
22.05.2014;08:45:00;22.05.2014;09:00:00;33,872;24,922;45,393;7,928;28,539;0,000
22.05.2014;09:00:00;22.05.2014;09:15:00;34,772;24,857;44,019;7,928;28,539;0,000
22.05.2014;09:15:00;22.05.2014;09:30:00;35,072;25,237;41,519;7,928;28,539;0,000
22.05.2014;09:30:00;22.05.2014;09:45:00;35,072;25,883;38,519;7,928;28,539;0,000
22.05.2014;09:45:00;22.05.2014;10:00:00;35,072;26,673;35,645;7,928;28,539;0,000
22.05.2014;10:00:00;22.05.2014;10:15:00;35,272;27,419;33,445;7,928;28,539;0,000
22.05.2014;10:15:00;22.05.2014;10:30:00;35,622;28,057;32,045;7,928;28,539;0,000
22.05.2014;10:30:00;22.05.2014;10:45:00;35,997;28,517;31,445;7,928;28,539;0,000
22.05.2014;10:45:00;22.05.2014;11:00:00;36,272;28,926;31,720;7,928;28,539;0,000
22.05.2014;11:00:00;22.05.2014;11:15:00;36,422;29,400;32,795;7,928;28,539;0,000
22.05.2014;11:15:00;22.05.2014;11:30:00;36,447;29,930;34,145;7,928;28,539;0,000
22.05.2014;11:30:00;22.05.2014;11:45:00;36,472;30,347;35,220;7,928;28,539;0,000
22.05.2014;11:45:00;22.05.2014;12:00:00;36,597;30,261;35,420;7,928;28,539;0,000
22.05.2014;12:00:00;22.05.2014;12:15:00;36,847;29,995;34,345;7,928;28,539;0,000
22.05.2014;12:15:00;22.05.2014;12:30:00;37,147;29,895;32,345;7,928;28,539;0,000
22.05.2014;12:30:00;22.05.2014;12:45:00;37,272;30,239;29,971;7,928;28,539;0,000
22.05.2014;12:45:00;22.05.2014;13:00:00;37,047;30,928;27,796;7,928;28,539;0,000
22.05.2014;13:00:00;22.05.2014;13:15:00;36,347;31,452;26,196;7,928;28,539;0,000
22.05.2014;13:15:00;22.05.2014;13:30:00;35,347;31,746;25,196;7,928;28,539;0,000
22.05.2014;13:30:00;22.05.2014;13:45:00;34,297;31,725;24,621;7,928;28,539;0,000
22.05.2014;13:45:00;22.05.2014;14:00:00;33,422;31,746;24,321;7,928;28,539;0,000
22.05.2014;14:00:00;22.05.2014;14:15:00;32,872;31,480;24,121;7,928;28,539;0,000
